n,repetitions,time
     0,     1731,0.000001
    10,     1360,0.000001
    20,      860,0.000001
    30,      532,0.000002
    40,      351,0.000003
    50,      249,0.000004
    60,      186,0.000005
    70,      144,0.000007
    80,      114,0.000009
    90,       92,0.000011
   100,       77,0.000013
   200,       22,0.000048
   300,       10,0.000102
   400,        6,0.000177
   500,        4,0.000275
   600,        3,0.000393
   700,        2,0.000534
   800,        2,0.000692
   900,        2,0.000874
  1000,        1,0.001077
